time,open,high,low,close,volume
2021-11-22 12:55:00-05:00,147.145,147.155,147.145,147.155,400
2021-11-22 12:56:00-05:00,147.155,147.155,147.09,147.09,2741
2021-11-22 13:00:00-05:00,147.05,147.05,147.05,147.05,100
2021-11-22 13:02:00-05:00,146.99,147.055,146.975,147.055,500
2021-11-22 13:03:00-05:00,146.985,146.985,146.975,146.975,206
2021-11-22 13:04:00-05:00,146.93,146.93,146.93,146.93,100
2021-11-22 13:05:00-05:00,146.85,146.91,146.85,146.865,5859
2021-11-22 13:06:00-05:00,146.915,146.925,146.915,146.92,700
2021-11-22 13:07:00-05:00,146.895,146.895,146.82,146.82,1840
2021-11-22 13:08:00-05:00,146.76,146.76,146.73,146.73,302
2021-11-22 13:10:00-05:00,146.81,146.81,146.81,146.81,100
2021-11-22 13:12:00-05:00,146.715,146.715,146.665,146.665,1254
2021-11-22 13:13:00-05:00,146.65,146.71,146.65,146.71,200
2021-11-22 13:16:00-05:00,146.73,146.73,146.73,146.73,200
2021-11-22 13:23:00-05:00,146.78,146.78,146.78,146.78,300
2021-11-22 13:34:00-05:00,146.65,146.65,146.65,146.65,100
2021-11-22 13:36:00-05:00,146.59,146.59,146.59,146.59,100
2021-11-22 13:38:00-05:00,146.625,146.635,146.625,146.625,400
2021-11-22 13:39:00-05:00,146.615,146.615,146.56,146.565,1301
2021-11-22 13:40:00-05:00,146.545,146.565,146.545,146.565,4100
2021-11-22 13:41:00-05:00,146.565,146.565,146.535,146.535,300
2021-11-22 13:42:00-05:00,146.545,146.545,146.525,146.525,900
2021-11-22 13:43:00-05:00,146.54,146.54,146.52,146.52,400
2021-11-22 13:44:00-05:00,146.49,146.49,146.445,146.445,1700
2021-11-22 13:45:00-05:00,146.455,146.5,146.455,146.5,600
2021-11-22 13:46:00-05:00,146.555,146.555,146.545,146.555,470
2021-11-22 13:47:00-05:00,146.545,146.56,146.545,146.56,320
2021-11-22 13:51:00-05:00,146.46,146.46,146.46,146.46,101
2021-11-22 13:52:00-05:00,146.46,146.46,146.46,146.46,100
2021-11-22 13:55:00-05:00,146.52,146.52,146.52,146.52,213
2021-11-22 13:59:00-05:00,146.5,146.51,146.48,146.51,2600
2021-11-22 14:00:00-05:00,146.5,146.56,146.5,146.555,700
2021-11-22 14:01:00-05:00,146.545,146.56,146.545,146.56,400
2021-11-22 14:02:00-05:00,146.58,146.58,146.57,146.58,639
2021-11-22 14:03:00-05:00,146.58,146.58,146.58,146.58,200
2021-11-22 14:04:00-05:00,146.61,146.61,146.61,146.61,201
2021-11-22 14:05:00-05:00,146.61,146.61,146.56,146.56,600
2021-11-22 14:06:00-05:00,146.53,146.54,146.53,146.54,400
2021-11-22 14:07:00-05:00,146.45,146.45,146.45,146.45,100
2021-11-22 14:08:00-05:00,146.42,146.45,146.41,146.41,12600
2021-11-22 14:09:00-05:00,146.41,146.41,146.395,146.395,201
2021-11-22 14:10:00-05:00,146.45,146.45,146.44,146.45,1200
2021-11-22 14:12:00-05:00,146.43,146.43,146.425,146.43,300
2021-11-22 14:13:00-05:00,146.45,146.45,146.45,146.45,210
2021-11-22 14:14:00-05:00,146.45,146.45,146.44,146.45,701
2021-11-22 14:15:00-05:00,146.49,146.49,146.49,146.49,100
2021-11-22 14:16:00-05:00,146.48,146.49,146.46,146.49,601
2021-11-22 14:18:00-05:00,146.5,146.5,146.49,146.5,501
2021-11-22 14:19:00-05:00,146.51,146.51,146.51,146.51,202
2021-11-22 14:20:00-05:00,146.52,146.55,146.51,146.55,401
2021-11-22 14:21:00-05:00,146.57,146.59,146.57,146.59,400
2021-11-22 14:22:00-05:00,146.59,146.59,146.59,146.59,102
2021-11-22 14:24:00-05:00,146.6,146.615,146.6,146.615,500
2021-11-22 14:26:00-05:00,146.635,146.635,146.635,146.635,200
2021-11-22 14:27:00-05:00,146.645,146.66,146.625,146.635,1100
2021-11-22 14:28:00-05:00,146.695,146.695,146.655,146.655,400
2021-11-22 14:30:00-05:00,146.645,146.695,146.645,146.695,1500
2021-11-22 14:31:00-05:00,146.695,146.745,146.695,146.745,2100
2021-11-22 14:32:00-05:00,146.735,146.74,146.715,146.73,2701
2021-11-22 14:33:00-05:00,146.725,146.725,146.69,146.69,1400
2021-11-22 14:34:00-05:00,146.7,146.71,146.695,146.705,2100
2021-11-22 14:35:00-05:00,146.715,146.715,146.655,146.655,1200
2021-11-22 14:36:00-05:00,146.665,146.665,146.66,146.66,300
2021-11-22 14:37:00-05:00,146.655,146.655,146.655,146.655,200
2021-11-22 14:39:00-05:00,146.635,146.65,146.635,146.65,600
2021-11-22 14:40:00-05:00,146.65,146.655,146.65,146.655,501
2021-11-22 14:41:00-05:00,146.59,146.59,146.59,146.59,800
2021-11-22 14:42:00-05:00,146.575,146.575,146.555,146.555,200
2021-11-22 14:43:00-05:00,146.55,146.55,146.535,146.545,1809
2021-11-22 14:44:00-05:00,146.55,146.555,146.535,146.535,861
2021-11-22 14:45:00-05:00,146.55,146.56,146.545,146.56,500
2021-11-22 14:46:00-05:00,146.57,146.57,146.56,146.57,400
2021-11-22 14:47:00-05:00,146.57,146.575,146.57,146.57,300
2021-11-22 14:48:00-05:00,146.58,146.58,146.56,146.565,1439
2021-11-22 14:49:00-05:00,146.56,146.56,146.545,146.545,800
2021-11-22 14:50:00-05:00,146.56,146.56,146.555,146.555,700
2021-11-22 14:51:00-05:00,146.555,146.575,146.555,146.575,1800
2021-11-22 14:52:00-05:00,146.58,146.58,146.56,146.56,1400
2021-11-22 14:53:00-05:00,146.58,146.58,146.565,146.565,1680
2021-11-22 14:55:00-05:00,146.55,146.56,146.525,146.525,992
2021-11-22 14:56:00-05:00,146.51,146.51,146.5,146.505,1200
2021-11-22 14:57:00-05:00,146.455,146.495,146.455,146.495,606
2021-11-22 14:58:00-05:00,146.52,146.52,146.44,146.445,3500
2021-11-22 14:59:00-05:00,146.44,146.44,146.365,146.385,2400
2021-11-22 15:00:00-05:00,146.32,146.33,146.26,146.29,1932
2021-11-22 15:01:00-05:00,146.26,146.26,146.25,146.25,769
2021-11-22 15:02:00-05:00,146.24,146.285,146.215,146.285,300
2021-11-22 15:03:00-05:00,146.28,146.32,146.28,146.285,1172
2021-11-22 15:04:00-05:00,146.28,146.305,146.28,146.29,1100
2021-11-22 15:05:00-05:00,146.305,146.325,146.305,146.325,300
2021-11-22 15:06:00-05:00,146.325,146.36,146.325,146.36,400
2021-11-22 15:07:00-05:00,146.36,146.36,146.36,146.36,490
2021-11-22 15:08:00-05:00,146.365,146.375,146.36,146.36,300
2021-11-22 15:09:00-05:00,146.33,146.33,146.33,146.33,301
2021-11-22 15:10:00-05:00,146.33,146.33,146.33,146.33,300
2021-11-22 15:11:00-05:00,146.255,146.275,146.24,146.275,1371
2021-11-22 15:12:00-05:00,146.245,146.245,146.24,146.24,371
2021-11-22 15:13:00-05:00,146.25,146.25,146.25,146.25,171
2021-11-22 15:14:00-05:00,146.24,146.25,146.145,146.165,3204
2021-11-22 15:15:00-05:00,146.165,146.2,146.135,146.16,2600
2021-11-22 15:16:00-05:00,146.18,146.23,146.18,146.215,2191
2021-11-22 15:17:00-05:00,146.22,146.23,146.22,146.23,700
2021-11-22 15:18:00-05:00,146.18,146.18,146.18,146.18,1105
2021-11-22 15:19:00-05:00,146.165,146.2,146.165,146.2,494
2021-11-22 15:20:00-05:00,146.215,146.215,146.215,146.215,100
2021-11-22 15:21:00-05:00,146.21,146.21,146.21,146.21,400
2021-11-22 15:22:00-05:00,146.225,146.225,146.225,146.225,1063
2021-11-22 15:23:00-05:00,146.26,146.26,146.255,146.255,993
2021-11-22 15:24:00-05:00,146.28,146.28,146.28,146.28,400
2021-11-22 15:26:00-05:00,146.35,146.36,146.34,146.36,3050
2021-11-22 15:28:00-05:00,146.315,146.325,146.315,146.325,200
2021-11-22 15:29:00-05:00,146.34,146.345,146.34,146.345,433
2021-11-22 15:30:00-05:00,146.33,146.38,146.33,146.38,2727
2021-11-22 15:31:00-05:00,146.4,146.4,146.385,146.385,927
2021-11-22 15:32:00-05:00,146.38,146.38,146.37,146.37,1937
2021-11-22 15:33:00-05:00,146.37,146.37,146.34,146.34,1200
2021-11-22 15:34:00-05:00,146.395,146.395,146.395,146.395,563
2021-11-22 15:35:00-05:00,146.4,146.4,146.395,146.395,1100
2021-11-22 15:36:00-05:00,146.385,146.39,146.37,146.37,830
2021-11-22 15:37:00-05:00,146.355,146.37,146.355,146.365,1018
2021-11-22 15:38:00-05:00,146.35,146.37,146.35,146.365,2135
2021-11-22 15:39:00-05:00,146.385,146.385,146.38,146.38,1100
2021-11-22 15:40:00-05:00,146.35,146.36,146.345,146.36,2700
2021-11-22 15:41:00-05:00,146.355,146.36,146.355,146.36,1424
2021-11-22 15:42:00-05:00,146.385,146.395,146.385,146.39,1501
2021-11-22 15:43:00-05:00,146.385,146.39,146.385,146.39,971
2021-11-22 15:44:00-05:00,146.36,146.37,146.36,146.37,3000
2021-11-22 15:45:00-05:00,146.375,146.395,146.375,146.39,1400
2021-11-22 15:46:00-05:00,146.405,146.405,146.4,146.405,1950
2021-11-22 15:47:00-05:00,146.405,146.42,146.405,146.42,663
2021-11-22 15:48:00-05:00,146.43,146.45,146.43,146.45,480
2021-11-22 15:49:00-05:00,146.455,146.49,146.455,146.475,2116
2021-11-22 15:50:00-05:00,146.475,146.475,146.445,146.46,2400
2021-11-22 15:51:00-05:00,146.45,146.465,146.43,146.445,1400
2021-11-22 15:52:00-05:00,146.455,146.565,146.455,146.565,1635
2021-11-22 15:53:00-05:00,146.565,146.59,146.555,146.58,2512
2021-11-22 15:54:00-05:00,146.57,146.595,146.57,146.595,2886
2021-11-22 15:55:00-05:00,146.595,146.665,146.59,146.635,5734
2021-11-22 15:56:00-05:00,146.625,146.645,146.615,146.645,4145
2021-11-22 15:57:00-05:00,146.635,146.65,146.635,146.645,1376
2021-11-22 15:58:00-05:00,146.64,146.645,146.625,146.645,3725
2021-11-22 15:59:00-05:00,146.645,146.71,146.61,146.61,13482
2021-11-22 16:00:00-05:00,146.62,146.62,146.62,146.62,1300
2021-11-22 16:19:00-05:00,146.53,146.53,146.53,146.53,425
2021-11-23 09:36:00-05:00,145.94,145.94,145.94,145.94,1473
2021-11-23 09:37:00-05:00,146.025,146.025,146.015,146.015,200
2021-11-23 09:38:00-05:00,145.95,145.95,145.95,145.95,964
2021-11-23 09:40:00-05:00,145.98,145.98,145.98,145.98,871
2021-11-23 09:41:00-05:00,145.98,145.98,145.98,145.98,200
2021-11-23 09:42:00-05:00,145.95,145.95,145.95,145.95,100
2021-11-23 09:43:00-05:00,145.94,145.94,145.94,145.94,100
2021-11-23 09:46:00-05:00,145.97,145.97,145.97,145.97,304
2021-11-23 09:48:00-05:00,146.05,146.05,146.05,146.05,100
2021-11-23 09:52:00-05:00,146.0,146.0,146.0,146.0,100
2021-11-23 09:53:00-05:00,145.915,145.915,145.915,145.915,384
2021-11-23 09:55:00-05:00,145.85,145.85,145.85,145.85,100
2021-11-23 09:56:00-05:00,145.89,145.91,145.89,145.9,2000
2021-11-23 09:57:00-05:00,145.79,145.79,145.79,145.79,400
2021-11-23 09:58:00-05:00,145.79,145.79,145.79,145.79,100
2021-11-23 10:01:00-05:00,145.805,145.84,145.77,145.78,4590
2021-11-23 10:04:00-05:00,145.665,145.665,145.665,145.665,114
2021-11-23 10:05:00-05:00,145.69,145.69,145.68,145.68,230
2021-11-23 10:06:00-05:00,145.725,145.725,145.725,145.725,460
2021-11-23 10:07:00-05:00,145.76,145.76,145.76,145.76,238
2021-11-23 10:09:00-05:00,145.74,145.74,145.74,145.74,166
2021-11-23 10:11:00-05:00,145.83,145.89,145.83,145.89,1958
2021-11-23 10:12:00-05:00,145.91,145.91,145.91,145.91,305
2021-11-23 10:14:00-05:00,145.86,145.86,145.86,145.86,303
2021-11-23 10:15:00-05:00,145.88,145.88,145.88,145.88,100
2021-11-23 10:20:00-05:00,145.88,145.88,145.88,145.88,100
2021-11-23 10:26:00-05:00,145.88,145.88,145.86,145.87,1700
2021-11-23 10:30:00-05:00,145.76,145.76,145.73,145.73,358
2021-11-23 10:33:00-05:00,145.72,145.74,145.72,145.74,200
2021-11-23 10:34:00-05:00,145.75,145.75,145.75,145.75,100
2021-11-23 10:35:00-05:00,145.7,145.7,145.7,145.7,338
2021-11-23 10:36:00-05:00,145.73,145.73,145.73,145.73,100
2021-11-23 10:37:00-05:00,145.81,145.835,145.81,145.835,300
2021-11-23 10:38:00-05:00,145.805,145.845,145.795,145.835,643
2021-11-23 10:39:00-05:00,145.86,145.86,145.86,145.86,100
2021-11-23 10:42:00-05:00,145.775,145.775,145.775,145.775,100
2021-11-23 10:43:00-05:00,145.76,145.77,145.76,145.77,235
2021-11-23 10:44:00-05:00,145.83,145.83,145.83,145.83,100
2021-11-23 10:45:00-05:00,145.91,145.91,145.91,145.91,181
2021-11-23 10:54:00-05:00,145.78,145.78,145.78,145.78,100
2021-11-23 10:57:00-05:00,145.71,145.71,145.71,145.71,100
2021-11-23 11:06:00-05:00,145.79,145.79,145.79,145.79,1200
2021-11-23 11:07:00-05:00,145.79,145.8,145.78,145.78,1400
2021-11-23 11:10:00-05:00,145.82,145.82,145.77,145.78,1813
2021-11-23 11:11:00-05:00,145.79,145.79,145.76,145.76,2280
2021-11-23 11:13:00-05:00,145.725,145.725,145.72,145.72,349
2021-11-23 11:18:00-05:00,145.56,145.56,145.56,145.56,100
2021-11-23 11:19:00-05:00,145.61,145.69,145.61,145.69,1400
2021-11-23 11:20:00-05:00,145.68,145.68,145.66,145.66,1800
2021-11-23 11:21:00-05:00,145.62,145.62,145.62,145.62,100
2021-11-23 11:22:00-05:00,145.605,145.615,145.605,145.615,200
2021-11-23 11:23:00-05:00,145.655,145.655,145.64,145.64,200
2021-11-23 11:24:00-05:00,145.615,145.615,145.61,145.61,200
2021-11-23 11:33:00-05:00,145.61,145.62,145.61,145.62,200
2021-11-23 11:35:00-05:00,145.61,145.61,145.58,145.58,605
2021-11-23 11:37:00-05:00,145.51,145.51,145.51,145.51,120
2021-11-23 11:40:00-05:00,145.43,145.43,145.38,145.38,315
2021-11-23 11:46:00-05:00,145.3,145.3,145.3,145.3,400
2021-11-23 11:47:00-05:00,145.37,145.37,145.37,145.37,142
2021-11-23 11:48:00-05:00,145.4,145.41,145.4,145.41,1600
2021-11-23 11:50:00-05:00,145.31,145.31,145.31,145.31,100
2021-11-23 11:51:00-05:00,145.4,145.4,145.35,145.38,300
2021-11-23 11:52:00-05:00,145.355,145.36,145.355,145.355,7241
2021-11-23 11:53:00-05:00,145.35,145.45,145.35,145.45,700
2021-11-23 11:56:00-05:00,145.39,145.41,145.39,145.41,400
2021-11-23 11:58:00-05:00,145.385,145.385,145.385,145.385,200
2021-11-23 11:59:00-05:00,145.335,145.335,145.335,145.335,100
2021-11-23 12:01:00-05:00,145.465,145.465,145.465,145.465,100
2021-11-23 12:02:00-05:00,145.48,145.48,145.48,145.48,100
2021-11-23 12:10:00-05:00,145.4,145.4,145.4,145.4,300
2021-11-23 12:16:00-05:00,145.51,145.51,145.51,145.51,700
2021-11-23 12:23:00-05:00,145.48,145.48,145.48,145.48,200
2021-11-23 12:25:00-05:00,145.45,145.46,145.45,145.46,500
2021-11-23 12:26:00-05:00,145.48,145.48,145.48,145.48,100
2021-11-23 12:27:00-05:00,145.47,145.47,145.47,145.47,300
2021-11-23 12:29:00-05:00,145.45,145.45,145.45,145.45,134
2021-11-23 12:30:00-05:00,145.425,145.425,145.375,145.375,200
2021-11-23 12:31:00-05:00,145.385,145.385,145.385,145.385,100
2021-11-23 12:33:00-05:00,145.35,145.35,145.35,145.35,100
2021-11-23 12:34:00-05:00,145.34,145.34,145.31,145.31,500
2021-11-23 12:35:00-05:00,145.325,145.325,145.325,145.325,482
2021-11-23 12:37:00-05:00,145.33,145.35,145.33,145.34,500
2021-11-23 12:45:00-05:00,145.36,145.36,145.36,145.36,200
2021-11-23 12:46:00-05:00,145.29,145.29,145.29,145.29,200
2021-11-23 12:48:00-05:00,145.28,145.28,145.28,145.28,100
2021-11-23 12:50:00-05:00,145.33,145.33,145.33,145.33,100
2021-11-23 12:52:00-05:00,145.3,145.315,145.3,145.315,300
2021-11-23 12:54:00-05:00,145.285,145.285,145.25,145.27,400
2021-11-23 12:57:00-05:00,145.23,145.23,145.23,145.23,100
2021-11-23 12:58:00-05:00,145.23,145.23,145.225,145.225,1007
2021-11-23 12:59:00-05:00,145.26,145.26,145.26,145.26,300
2021-11-23 13:02:00-05:00,145.33,145.46,145.33,145.46,300
2021-11-23 13:05:00-05:00,145.56,145.575,145.56,145.575,200
2021-11-23 13:07:00-05:00,145.6,145.6,145.6,145.6,300
2021-11-23 13:08:00-05:00,145.58,145.58,145.58,145.58,1500
2021-11-23 13:15:00-05:00,145.5,145.5,145.445,145.445,610
2021-11-23 13:18:00-05:00,145.51,145.51,145.51,145.51,200
2021-11-23 13:19:00-05:00,145.495,145.495,145.495,145.495,100
2021-11-23 13:20:00-05:00,145.545,145.57,145.545,145.57,600
2021-11-23 13:21:00-05:00,145.6,145.6,145.6,145.6,136
2021-11-23 13:24:00-05:00,145.585,145.585,145.585,145.585,100
2021-11-23 13:25:00-05:00,145.52,145.52,145.52,145.52,100
2021-11-23 13:26:00-05:00,145.485,145.51,145.485,145.51,300
2021-11-23 13:27:00-05:00,145.51,145.52,145.51,145.52,600
2021-11-23 13:28:00-05:00,145.46,145.49,145.41,145.49,444
2021-11-23 13:30:00-05:00,145.37,145.37,145.37,145.37,100
2021-11-23 13:32:00-05:00,145.36,145.36,145.36,145.36,100
2021-11-23 13:33:00-05:00,145.39,145.42,145.39,145.42,700
2021-11-23 13:36:00-05:00,145.32,145.32,145.32,145.32,100
2021-11-23 13:37:00-05:00,145.36,145.36,145.33,145.33,500
2021-11-23 13:39:00-05:00,145.19,145.19,145.16,145.16,251
2021-11-23 13:40:00-05:00,145.18,145.19,145.18,145.19,310
2021-11-23 13:41:00-05:00,145.16,145.16,145.13,145.13,500
2021-11-23 13:42:00-05:00,145.12,145.185,145.12,145.18,500
2021-11-23 13:43:00-05:00,145.2,145.2,145.19,145.19,1100
2021-11-23 13:45:00-05:00,145.2,145.21,145.2,145.21,200
2021-11-23 13:46:00-05:00,145.21,145.21,145.21,145.21,100
2021-11-23 13:48:00-05:00,145.13,145.13,145.11,145.12,600
2021-11-23 13:49:00-05:00,145.14,145.14,145.14,145.14,428
2021-11-23 13:50:00-05:00,145.16,145.16,145.16,145.16,728
2021-11-23 13:51:00-05:00,145.16,145.16,145.16,145.16,500
2021-11-23 13:52:00-05:00,145.18,145.18,145.18,145.18,200
2021-11-23 13:53:00-05:00,145.19,145.19,145.19,145.19,315
2021-11-23 13:54:00-05:00,145.18,145.18,145.18,145.18,300
2021-11-23 13:55:00-05:00,145.14,145.14,145.08,145.08,300
2021-11-23 13:56:00-05:00,145.09,145.09,145.09,145.09,338
2021-11-23 13:57:00-05:00,145.1,145.11,145.1,145.11,300
2021-11-23 13:58:00-05:00,145.09,145.15,145.09,145.15,744
2021-11-23 13:59:00-05:00,145.16,145.17,145.16,145.17,374
2021-11-23 14:00:00-05:00,145.22,145.23,145.22,145.23,500
2021-11-23 14:01:00-05:00,145.21,145.21,145.2,145.2,301
2021-11-23 14:02:00-05:00,145.2,145.22,145.2,145.22,500
2021-11-23 14:03:00-05:00,145.22,145.22,145.21,145.215,700
2021-11-23 14:04:00-05:00,145.22,145.22,145.2,145.2,529
2021-11-23 14:05:00-05:00,145.205,145.205,145.185,145.185,1100
2021-11-23 14:06:00-05:00,145.205,145.22,145.185,145.22,600
2021-11-23 14:08:00-05:00,145.205,145.205,145.205,145.205,100
2021-11-23 14:09:00-05:00,145.195,145.195,145.195,145.195,556
2021-11-23 14:10:00-05:00,145.22,145.22,145.22,145.22,336
2021-11-23 14:11:00-05:00,145.26,145.26,145.26,145.26,100
2021-11-23 14:14:00-05:00,145.23,145.25,145.23,145.25,700
2021-11-23 14:15:00-05:00,145.255,145.26,145.235,145.26,3508
2021-11-23 14:16:00-05:00,145.26,145.26,145.26,145.26,100
2021-11-23 14:17:00-05:00,145.29,145.34,145.29,145.34,6044
2021-11-23 14:18:00-05:00,145.34,145.365,145.34,145.36,300
2021-11-23 14:19:00-05:00,145.37,145.39,145.37,145.385,600
2021-11-23 14:20:00-05:00,145.39,145.42,145.39,145.395,3500
2021-11-23 14:22:00-05:00,145.4,145.4,145.4,145.4,150
2021-11-23 14:23:00-05:00,145.32,145.33,145.32,145.325,700
2021-11-23 14:24:00-05:00,145.34,145.34,145.34,145.34,100
2021-11-23 14:25:00-05:00,145.33,145.33,145.31,145.31,200
2021-11-23 14:26:00-05:00,145.3,145.3,145.29,145.29,200
2021-11-23 14:27:00-05:00,145.3,145.3,145.3,145.3,165
2021-11-23 14:28:00-05:00,145.32,145.32,145.32,145.32,100
2021-11-23 14:29:00-05:00,145.35,145.35,145.35,145.35,1500
2021-11-23 14:30:00-05:00,145.34,145.35,145.33,145.35,600
2021-11-23 14:31:00-05:00,145.37,145.38,145.37,145.38,225
2021-11-23 14:33:00-05:00,145.37,145.37,145.34,145.34,300
2021-11-23 14:34:00-05:00,145.36,145.36,145.36,145.36,100
2021-11-23 14:36:00-05:00,145.35,145.35,145.35,145.35,300
2021-11-23 14:38:00-05:00,145.33,145.33,145.33,145.33,100
2021-11-23 14:40:00-05:00,145.35,145.35,145.35,145.35,100
2021-11-23 14:41:00-05:00,145.36,145.36,145.36,145.36,220
2021-11-23 14:43:00-05:00,145.32,145.32,145.32,145.32,200
2021-11-23 14:46:00-05:00,145.3,145.3,145.3,145.3,100
2021-11-23 14:47:00-05:00,145.29,145.29,145.27,145.275,500
2021-11-23 14:50:00-05:00,145.15,145.18,145.15,145.18,200
2021-11-23 14:51:00-05:00,145.195,145.195,145.18,145.195,300
2021-11-23 14:52:00-05:00,145.18,145.18,145.18,145.18,100
2021-11-23 14:53:00-05:00,145.18,145.18,145.18,145.18,100
2021-11-23 14:54:00-05:00,145.18,145.18,145.14,145.14,400
2021-11-23 14:55:00-05:00,145.145,145.15,145.135,145.135,300
2021-11-23 15:02:00-05:00,144.955,144.955,144.955,144.955,100
2021-11-23 15:03:00-05:00,144.93,144.99,144.93,144.985,600
2021-11-23 15:04:00-05:00,144.95,144.95,144.95,144.95,100
2021-11-23 15:05:00-05:00,144.89,144.915,144.89,144.915,200
2021-11-23 15:06:00-05:00,144.945,144.945,144.945,144.945,100
2021-11-23 15:08:00-05:00,144.95,145.02,144.95,145.0,7603
2021-11-23 15:09:00-05:00,144.995,145.035,144.995,145.02,900
2021-11-23 15:10:00-05:00,145.045,145.045,145.025,145.025,300
2021-11-23 15:11:00-05:00,145.025,145.03,145.025,145.03,554
2021-11-23 15:12:00-05:00,145.0,145.0,144.99,144.99,1300
2021-11-23 15:13:00-05:00,144.985,144.985,144.94,144.96,3145
2021-11-23 15:14:00-05:00,144.955,144.955,144.955,144.955,100
2021-11-23 15:15:00-05:00,144.955,144.955,144.955,144.955,201
2021-11-23 15:16:00-05:00,144.975,144.985,144.975,144.975,400
2021-11-23 15:17:00-05:00,144.98,144.98,144.975,144.975,200
2021-11-23 15:20:00-05:00,145.04,145.04,145.04,145.04,100
2021-11-23 15:21:00-05:00,145.02,145.02,145.02,145.02,400
2021-11-23 15:23:00-05:00,145.095,145.1,145.095,145.1,2400
2021-11-23 15:24:00-05:00,145.095,145.1,145.095,145.095,300
2021-11-23 15:25:00-05:00,145.03,145.03,145.03,145.03,1100
2021-11-23 15:27:00-05:00,145.01,145.03,145.01,145.03,500
2021-11-23 15:28:00-05:00,145.02,145.02,145.02,145.02,100
2021-11-23 15:30:00-05:00,144.98,144.98,144.91,144.91,5456
2021-11-23 15:31:00-05:00,144.9,144.9,144.9,144.9,165
2021-11-23 15:33:00-05:00,144.87,144.88,144.87,144.88,900
2021-11-23 15:35:00-05:00,144.865,144.865,144.8,144.8,800
2021-11-23 15:36:00-05:00,144.8,144.8,144.8,144.8,100
2021-11-23 15:37:00-05:00,144.795,144.805,144.79,144.79,590
2021-11-23 15:38:00-05:00,144.8,144.8,144.8,144.8,1747
2021-11-23 15:40:00-05:00,144.77,144.795,144.77,144.79,1724
2021-11-23 15:41:00-05:00,144.79,144.795,144.78,144.795,3498
2021-11-23 15:42:00-05:00,144.8,144.81,144.79,144.79,3500
2021-11-23 15:43:00-05:00,144.795,144.795,144.79,144.795,2600
2021-11-23 15:44:00-05:00,144.8,144.8,144.78,144.78,1466
2021-11-23 15:45:00-05:00,144.785,144.785,144.77,144.77,2600
2021-11-23 15:46:00-05:00,144.74,144.74,144.68,144.68,4619
2021-11-23 15:47:00-05:00,144.71,144.71,144.71,144.71,228
2021-11-23 15:48:00-05:00,144.685,144.695,144.65,144.65,3190
2021-11-23 15:49:00-05:00,144.65,144.73,144.65,144.73,3174
2021-11-23 15:50:00-05:00,144.74,144.75,144.71,144.725,3274
2021-11-23 15:51:00-05:00,144.735,144.745,144.73,144.74,1800
2021-11-23 15:52:00-05:00,144.75,144.75,144.735,144.745,3123
2021-11-23 15:53:00-05:00,144.745,144.75,144.735,144.735,4121
2021-11-23 15:54:00-05:00,144.74,144.74,144.69,144.71,3620
2021-11-23 15:55:00-05:00,144.7,144.74,144.7,144.74,9216
2021-11-23 15:56:00-05:00,144.74,144.75,144.705,144.705,3207
2021-11-23 15:57:00-05:00,144.705,144.705,144.625,144.625,3927
2021-11-23 15:58:00-05:00,144.61,144.625,144.52,144.53,3839
2021-11-23 15:59:00-05:00,144.535,144.585,144.52,144.52,13011
2021-11-24 09:20:00-05:00,144.89,144.89,144.89,144.89,400
2021-11-24 09:31:00-05:00,144.93,144.93,144.93,144.93,100
2021-11-24 09:33:00-05:00,144.94,144.94,144.94,144.94,100
2021-11-24 09:34:00-05:00,144.855,144.855,144.855,144.855,300
2021-11-24 09:35:00-05:00,144.86,144.875,144.86,144.875,1700
2021-11-24 09:38:00-05:00,144.89,144.89,144.81,144.81,1496
2021-11-24 09:39:00-05:00,144.85,144.85,144.85,144.85,401
2021-11-24 09:40:00-05:00,144.915,144.945,144.885,144.885,1100
2021-11-24 09:41:00-05:00,144.89,144.93,144.89,144.93,743
2021-11-24 09:42:00-05:00,144.9,144.935,144.9,144.935,2186
2021-11-24 09:43:00-05:00,144.915,144.915,144.89,144.915,986
2021-11-24 09:44:00-05:00,144.91,144.955,144.91,144.95,1500
2021-11-24 09:45:00-05:00,144.94,144.94,144.94,144.94,100
2021-11-24 09:47:00-05:00,145.01,145.01,144.98,144.99,607
2021-11-24 09:48:00-05:00,145.0,145.0,145.0,145.0,100
2021-11-24 09:49:00-05:00,145.02,145.05,145.02,145.05,200
2021-11-24 09:53:00-05:00,145.03,145.03,145.03,145.03,335
2021-11-24 09:55:00-05:00,145.0,145.0,144.99,144.99,300
2021-11-24 09:56:00-05:00,144.98,144.99,144.98,144.99,600
2021-11-24 09:57:00-05:00,145.0,145.02,145.0,145.01,784
2021-11-24 09:58:00-05:00,145.05,145.06,145.05,145.06,300
2021-11-24 09:59:00-05:00,145.105,145.15,145.105,145.15,1131
2021-11-24 10:01:00-05:00,145.265,145.31,145.265,145.31,1101
2021-11-24 10:02:00-05:00,145.33,145.33,145.235,145.24,440
2021-11-24 10:03:00-05:00,145.22,145.31,145.22,145.31,687
2021-11-24 10:04:00-05:00,145.34,145.34,145.31,145.31,207
2021-11-24 10:06:00-05:00,145.56,145.56,145.56,145.56,107
2021-11-24 10:11:00-05:00,145.35,145.35,145.35,145.35,100
2021-11-24 10:12:00-05:00,145.35,145.35,145.35,145.35,100
2021-11-24 10:13:00-05:00,145.35,145.36,145.35,145.36,400
2021-11-24 10:14:00-05:00,145.33,145.43,145.33,145.43,300
